,Ralstonia pickettii_gapfilled_88,Ralstonia pickettii_gapfilled_28,Ralstonia pickettii_gapfilled_21,Ralstonia pickettii_gapfilled_94,Ralstonia pickettii_gapfilled_58,Ralstonia pickettii_gapfilled_73,Ralstonia pickettii_gapfilled_77,Ralstonia pickettii_gapfilled_76,Ralstonia pickettii_gapfilled_40,Ralstonia pickettii_gapfilled_1,Ralstonia pickettii_gapfilled_68,Ralstonia pickettii_gapfilled_83,Ralstonia pickettii_gapfilled_56,Ralstonia pickettii_gapfilled_69,Ralstonia pickettii_gapfilled_91,Ralstonia pickettii_gapfilled_53,Ralstonia pickettii_gapfilled_4,Ralstonia pickettii_gapfilled_30,Ralstonia pickettii_gapfilled_70,Ralstonia pickettii_gapfilled_32,Ralstonia pickettii_gapfilled_81,Ralstonia pickettii_gapfilled_24,Ralstonia pickettii_gapfilled_46,Ralstonia pickettii_gapfilled_3,Ralstonia pickettii_gapfilled_52,Ralstonia pickettii_gapfilled_62,Ralstonia pickettii_gapfilled_87,Ralstonia pickettii_gapfilled_54,Ralstonia pickettii_gapfilled_26,Ralstonia pickettii_gapfilled_33,Ralstonia pickettii_gapfilled_71,Ralstonia pickettii_gapfilled_74,Ralstonia pickettii_gapfilled_35,Ralstonia pickettii_gapfilled_0,Ralstonia pickettii_gapfilled_36,Ralstonia pickettii_gapfilled_7,Ralstonia pickettii_gapfilled_75,Ralstonia pickettii_gapfilled_64,Ralstonia pickettii_gapfilled_55,Ralstonia pickettii_gapfilled_59,Ralstonia pickettii_gapfilled_50,Ralstonia pickettii_gapfilled_63,Ralstonia pickettii_gapfilled_86,Ralstonia pickettii_gapfilled_11,Ralstonia pickettii_gapfilled_72,Ralstonia pickettii_gapfilled_79,Ralstonia pickettii_gapfilled_37,Ralstonia pickettii_gapfilled_6,Ralstonia pickettii_gapfilled_90,Ralstonia pickettii_gapfilled_16,Ralstonia pickettii_gapfilled_14,Ralstonia pickettii_gapfilled_42,Ralstonia pickettii_gapfilled_95,Ralstonia pickettii_gapfilled_89,Ralstonia pickettii_gapfilled_92,Ralstonia pickettii_gapfilled_93,Ralstonia pickettii_gapfilled_12,Ralstonia pickettii_gapfilled_85,Ralstonia pickettii_gapfilled_51,Ralstonia pickettii_gapfilled_41,Ralstonia pickettii_gapfilled_61,Ralstonia pickettii_gapfilled_18,Ralstonia pickettii_gapfilled_96,Ralstonia pickettii_gapfilled_22,Ralstonia pickettii_gapfilled_43,Ralstonia pickettii_gapfilled_5,Ralstonia pickettii_gapfilled_34,Ralstonia pickettii_gapfilled_97,Ralstonia pickettii_gapfilled_19,Ralstonia pickettii_gapfilled_38,Ralstonia pickettii_gapfilled_23,Ralstonia pickettii_gapfilled_84,Ralstonia pickettii_gapfilled_15,Ralstonia pickettii_gapfilled_60,Ralstonia pickettii_gapfilled_78,Ralstonia pickettii_gapfilled_10,Ralstonia pickettii_gapfilled_82,Ralstonia pickettii_gapfilled_49,Ralstonia pickettii_gapfilled_45,Ralstonia pickettii_gapfilled_25,Ralstonia pickettii_gapfilled_48,Ralstonia pickettii_gapfilled_98,Ralstonia pickettii_gapfilled_66,Ralstonia pickettii_gapfilled_2,Ralstonia pickettii_gapfilled_31,Ralstonia pickettii_gapfilled_80,Ralstonia pickettii_gapfilled_65,Ralstonia pickettii_gapfilled_47,Ralstonia pickettii_gapfilled_67,Ralstonia pickettii_gapfilled_17,Ralstonia pickettii_gapfilled_13,Ralstonia pickettii_gapfilled_99,Ralstonia pickettii_gapfilled_8,Ralstonia pickettii_gapfilled_20
402626.5.peg.980,200.83013899359767,190.1801128359409,209.88162335261237,188.96725270044456,181.6422974443598,214.73213792175156,188.70265103246683,210.91046923661207,183.7327354581726,183.5374625856392,210.8569944440121,189.01507456015742,212.78033027445935,198.06810504587042,198.95582855843537,201.0840892791393,183.50315066372661,190.18011283592224,210.29938604940833,190.20811557975827,209.3350795163435,210.83397430450134,246.82738623465383,183.33443182260638,196.33046776121026,209.88162335265105,212.84277718626979,183.77463892182783,238.20752220025986,187.64165577018775,183.86363742040245,203.1486549771788,186.72660267846962,201.67745980858942,208.511510432014,207.0785526463445,203.47272564074174,206.96990078956645,184.58025683980182,181.41432817198714,183.44796748340553,183.12364996403423,192.64773127993732,188.91309723554218,214.2192187632213,183.0679222132969,183.85901063985187,183.50315066372667,184.7729964454953,218.7294649749877,214.01564239264465,209.88162335265147,206.89665733059488,216.02562954768945,200.12752703633873,183.06792221329547,206.20224101102568,199.3484965002979,214.035320954994,200.6926802696986,186.507572009563,190.18011283592227,245.9482320513009,210.24558096368358,200.2439950025826,183.30019576392937,188.3557249191694,205.00754658311024,227.60365452069996,196.8725400461182,198.5802760540162,209.88162335265034,226.17532473063977,229.57399762703514,200.49019650447826,185.2419060942178,210.9968505380671,214.82546998058604,183.05139674363195,204.03337649752237,207.64181747907483,204.23343011728107,204.7888152915651,234.60891840628966,190.18011283592227,231.3143909699599,227.58579275384264,197.99555708148532,194.42052689136182,210.8951658098827,202.99357218618982,205.42982887783168,210.47503507480957,203.94868392563825
402626.5.peg.3889,200.8301389935976,190.18011283593515,209.88162335261237,188.96725270044456,181.64229744436025,214.73213792175162,188.70265103246697,210.91046923661182,183.7327354581726,183.53746258563814,210.8569944440121,189.01507456015776,212.78033027445943,198.06810504587042,198.95582855843585,201.0840892791393,183.50315066372661,190.18011283592222,210.29938604940833,190.20811557975827,209.33507951634363,210.83397430450134,246.82738623465383,183.33443182260638,196.33046776121023,209.88162335265133,212.84277718626979,183.77463892182783,238.20752220025986,187.6416557701879,183.86363742040245,203.14865497717886,186.72660267846962,201.67745980858942,208.511510432014,207.07855264634418,203.47272564074174,206.96990078956645,184.58025683980182,181.41432817198714,183.44796748340553,183.12364996403423,192.6477312799374,188.91309723554218,214.2192187632213,183.0679222132969,183.85901063985165,183.50315066372667,184.77299644549495,218.72946497498708,214.01564239264434,209.88162335265173,206.89665733059405,216.02562954766736,200.12752703633808,183.06792221329547,206.20224101102536,199.3484965002976,214.035320954994,200.6926802696986,186.507572009563,190.18011283592233,245.9482320513009,210.24558096368358,200.243995002583,183.30019576392937,188.35572491916935,205.00754658311024,227.60365452069902,196.87254004611745,198.58027605401594,209.88162335265034,226.17532473063977,229.57399762703514,200.49019650447826,185.2419060942178,210.9968505380671,214.82546998058598,183.05139674363127,204.03337649752214,207.6418174790741,204.23343011728113,204.7888152915651,234.60891840628966,190.18011283592188,231.31439096995942,227.58579275384264,197.99555708148554,194.42052689136366,210.8951658098827,202.99357218618925,205.42982887783168,210.47503507480957,203.94868392563825
402626.5.peg.1369,200.8301389935976,190.18011283593515,209.88162335261237,188.96725270044456,181.64229744436025,214.73213792175162,188.70265103246697,210.91046923661182,183.7327354581726,183.53746258563814,210.8569944440121,189.01507456015776,212.78033027445943,198.06810504587042,198.95582855843585,201.0840892791393,183.50315066372661,190.18011283592222,210.29938604940833,190.20811557975827,209.33507951634363,210.83397430450134,246.82738623465383,183.33443182260638,196.33046776121023,209.88162335265133,212.84277718626979,183.77463892182783,238.20752220025986,187.6416557701879,183.86363742040245,203.14865497717886,186.72660267846962,201.67745980858942,208.511510432014,207.07855264634418,203.47272564074174,206.96990078956645,184.58025683980182,181.41432817198714,183.44796748340553,183.12364996403423,192.6477312799374,188.91309723554218,214.2192187632213,183.0679222132969,183.85901063985165,183.50315066372667,184.77299644549495,218.72946497498708,214.01564239264434,209.88162335265173,206.89665733059405,216.02562954766736,200.12752703633808,183.06792221329547,206.20224101102536,199.3484965002976,214.035320954994,200.6926802696986,186.507572009563,190.18011283592233,245.9482320513009,210.24558096368358,200.243995002583,183.30019576392937,188.35572491916935,205.00754658311024,227.60365452069902,196.87254004611745,198.58027605401594,209.88162335265034,226.17532473063977,229.57399762703514,200.49019650447826,185.2419060942178,210.9968505380671,214.82546998058598,183.05139674363127,204.03337649752214,207.6418174790741,204.23343011728113,204.7888152915651,234.60891840628966,190.18011283592188,231.31439096995942,227.58579275384264,197.99555708148554,194.42052689136366,210.8951658098827,202.99357218618925,205.42982887783168,210.47503507480957,203.94868392563825
402626.5.peg.3649,200.8301389935976,190.18011283593515,209.88162335261237,188.96725270044456,181.64229744436025,214.73213792175162,188.70265103246697,210.91046923661182,183.7327354581726,183.53746258563814,210.8569944440121,189.01507456015776,212.78033027445943,198.06810504587042,198.95582855843585,201.0840892791393,183.50315066372661,190.18011283592222,210.29938604940833,190.20811557975827,209.33507951634363,210.83397430450134,246.82738623465383,183.33443182260638,196.33046776121023,209.88162335265133,212.84277718626979,183.77463892182783,238.20752220025986,187.6416557701879,183.86363742040245,203.14865497717886,186.72660267846962,201.67745980858942,208.511510432014,207.07855264634418,203.47272564074174,206.96990078956645,184.58025683980182,181.41432817198714,183.44796748340553,183.12364996403423,192.6477312799374,188.91309723554218,214.2192187632213,183.0679222132969,183.85901063985165,183.50315066372667,184.77299644549495,218.72946497498708,214.01564239264434,209.88162335265173,206.89665733059405,216.02562954766736,200.12752703633808,183.06792221329547,206.20224101102536,199.3484965002976,214.035320954994,200.6926802696986,186.507572009563,190.18011283592233,245.9482320513009,210.24558096368358,200.243995002583,183.30019576392937,188.35572491916935,205.00754658311024,227.60365452069902,196.87254004611745,198.58027605401594,209.88162335265034,226.17532473063977,229.57399762703514,200.49019650447826,185.2419060942178,210.9968505380671,214.82546998058598,183.05139674363127,204.03337649752214,207.6418174790741,204.23343011728113,204.7888152915651,234.60891840628966,190.18011283592188,231.31439096995942,227.58579275384264,197.99555708148554,194.42052689136366,210.8951658098827,202.99357218618925,205.42982887783168,210.47503507480957,203.94868392563825
402626.5.peg.4305,200.8301389935976,190.18011283593515,209.88162335261237,188.96725270044456,181.64229744436025,214.73213792175162,188.70265103246697,210.91046923661182,183.7327354581726,183.53746258563814,210.8569944440121,189.01507456015776,212.78033027445943,198.06810504587042,198.95582855843585,201.0840892791393,183.50315066372661,190.18011283592222,210.29938604940833,190.20811557975827,209.33507951634363,210.83397430450134,246.82738623465383,183.33443182260638,196.33046776121023,209.88162335265133,212.84277718626979,183.77463892182783,238.20752220025986,187.6416557701879,183.86363742040245,203.14865497717886,186.72660267846962,201.67745980858942,208.511510432014,207.07855264634418,203.47272564074174,206.96990078956645,184.58025683980182,181.41432817198714,183.44796748340553,183.12364996403423,192.6477312799374,188.91309723554218,214.2192187632213,183.0679222132969,183.85901063985165,183.50315066372667,184.77299644549495,218.72946497498708,214.01564239264434,209.88162335265173,206.89665733059405,216.02562954766736,200.12752703633808,183.06792221329547,206.20224101102536,199.3484965002976,214.035320954994,200.6926802696986,186.507572009563,190.18011283592233,245.9482320513009,210.24558096368358,200.243995002583,183.30019576392937,188.35572491916935,205.00754658311024,227.60365452069902,196.87254004611745,198.58027605401594,209.88162335265034,226.17532473063977,229.57399762703514,200.49019650447826,185.2419060942178,210.9968505380671,214.82546998058598,183.05139674363127,204.03337649752214,207.6418174790741,204.23343011728113,204.7888152915651,234.60891840628966,190.18011283592188,231.31439096995942,227.58579275384264,197.99555708148554,194.42052689136366,210.8951658098827,202.99357218618925,205.42982887783168,210.47503507480957,203.94868392563825
402626.5.peg.3983,200.8301389935976,190.18011283593515,209.88162335261237,188.96725270044456,181.64229744436025,214.73213792175162,188.70265103246697,210.91046923661182,183.7327354581726,183.53746258563814,210.8569944440121,189.01507456015776,212.78033027445943,198.06810504587042,198.95582855843585,201.0840892791393,183.50315066372661,190.18011283592222,210.29938604940833,190.20811557975827,209.33507951634363,210.83397430450134,246.82738623465383,183.33443182260638,196.33046776121023,209.88162335265133,212.84277718626979,183.77463892182783,238.20752220025986,187.6416557701879,183.86363742040245,203.14865497717886,186.72660267846962,201.67745980858942,208.511510432014,207.07855264634418,203.47272564074174,206.96990078956645,184.58025683980182,181.41432817198714,183.44796748340553,183.12364996403423,192.6477312799374,188.91309723554218,214.2192187632213,183.0679222132969,183.85901063985165,183.50315066372667,184.77299644549495,218.72946497498708,214.01564239264434,209.88162335265173,206.89665733059405,216.02562954766736,200.12752703633808,183.06792221329547,206.20224101102536,199.3484965002976,214.035320954994,200.6926802696986,186.507572009563,190.18011283592233,245.9482320513009,210.24558096368358,200.243995002583,183.30019576392937,188.35572491916935,205.00754658311024,227.60365452069902,196.87254004611745,198.58027605401594,209.88162335265034,226.17532473063977,229.57399762703514,200.49019650447826,185.2419060942178,210.9968505380671,214.82546998058598,183.05139674363127,204.03337649752214,207.6418174790741,204.23343011728113,204.7888152915651,234.60891840628966,190.18011283592188,231.31439096995942,227.58579275384264,197.99555708148554,194.42052689136366,210.8951658098827,202.99357218618925,205.42982887783168,210.47503507480957,203.94868392563825
402626.5.peg.2776,200.8301389935976,190.18011283593515,209.88162335261237,188.96725270044456,181.64229744436025,214.73213792175162,188.70265103246697,210.91046923661182,183.7327354581726,183.53746258563814,210.8569944440121,189.01507456015776,212.78033027445943,198.06810504587042,198.95582855843585,201.0840892791393,183.50315066372661,190.18011283592222,210.29938604940833,190.20811557975827,209.33507951634363,210.83397430450134,246.82738623465383,183.33443182260638,196.33046776121023,209.88162335265133,212.84277718626979,183.77463892182783,238.20752220025986,187.6416557701879,183.86363742040245,203.14865497717886,186.72660267846962,201.67745980858942,208.511510432014,207.07855264634418,203.47272564074174,206.96990078956645,184.58025683980182,181.41432817198714,183.44796748340553,183.12364996403423,192.6477312799374,188.91309723554218,214.2192187632213,183.0679222132969,183.85901063985165,183.50315066372667,184.77299644549495,218.72946497498708,214.01564239264434,209.88162335265173,206.89665733059405,216.02562954766736,200.12752703633808,183.06792221329547,206.20224101102536,199.3484965002976,214.035320954994,200.6926802696986,186.507572009563,190.18011283592233,245.9482320513009,210.24558096368358,200.243995002583,183.30019576392937,188.35572491916935,205.00754658311024,227.60365452069902,196.87254004611745,198.58027605401594,209.88162335265034,226.17532473063977,229.57399762703514,200.49019650447826,185.2419060942178,210.9968505380671,214.82546998058598,183.05139674363127,204.03337649752214,207.6418174790741,204.23343011728113,204.7888152915651,234.60891840628966,190.18011283592188,231.31439096995942,227.58579275384264,197.99555708148554,194.42052689136366,210.8951658098827,202.99357218618925,205.42982887783168,210.47503507480957,203.94868392563825
402626.5.peg.1866,200.8301389935976,190.18011283593515,209.88162335261237,188.96725270044456,181.64229744436025,214.73213792175162,188.70265103246697,210.91046923661182,183.7327354581726,183.53746258563814,210.8569944440121,189.01507456015776,212.78033027445943,198.06810504587042,198.95582855843585,201.0840892791393,183.50315066372661,190.18011283592222,210.29938604940833,190.20811557975827,209.33507951634363,210.83397430450134,246.82738623465383,183.33443182260638,196.33046776121023,209.88162335265133,212.84277718626979,183.77463892182783,238.20752220025986,187.6416557701879,183.86363742040245,203.14865497717886,186.72660267846962,201.67745980858942,208.511510432014,207.07855264634418,203.47272564074174,206.96990078956645,184.58025683980182,181.41432817198714,183.44796748340553,183.12364996403423,192.6477312799374,188.91309723554218,214.2192187632213,183.0679222132969,183.85901063985165,183.50315066372667,184.77299644549495,218.72946497498708,214.01564239264434,209.88162335265173,206.89665733059405,216.02562954766736,200.12752703633808,183.06792221329547,206.20224101102536,199.3484965002976,214.035320954994,200.6926802696986,186.507572009563,190.18011283592233,245.9482320513009,210.24558096368358,200.243995002583,183.30019576392937,188.35572491916935,205.00754658311024,227.60365452069902,196.87254004611745,198.58027605401594,209.88162335265034,226.17532473063977,229.57399762703514,200.49019650447826,185.2419060942178,210.9968505380671,214.82546998058598,183.05139674363127,204.03337649752214,207.6418174790741,204.23343011728113,204.7888152915651,234.60891840628966,190.18011283592188,231.31439096995942,227.58579275384264,197.99555708148554,194.42052689136366,210.8951658098827,202.99357218618925,205.42982887783168,210.47503507480957,203.94868392563825
402626.5.peg.916,200.8301389935976,190.18011283593515,209.88162335261237,188.96725270044456,181.64229744436025,214.73213792175162,188.70265103246697,210.91046923661182,183.7327354581726,183.53746258563814,210.8569944440121,189.01507456015776,212.78033027445943,198.06810504587042,198.95582855843585,201.0840892791393,183.50315066372661,190.18011283592222,210.29938604940833,190.20811557975827,209.33507951634363,210.83397430450134,246.82738623465383,183.33443182260638,196.33046776121023,209.88162335265133,212.84277718626979,183.77463892182783,238.20752220025986,187.6416557701879,183.86363742040245,203.14865497717886,186.72660267846962,201.67745980858942,208.511510432014,207.07855264634418,203.47272564074174,206.96990078956645,184.58025683980182,181.41432817198714,183.44796748340553,183.12364996403423,192.6477312799374,188.91309723554218,214.2192187632213,183.0679222132969,183.85901063985165,183.50315066372667,184.77299644549495,218.72946497498708,214.01564239264434,209.88162335265173,206.89665733059405,216.02562954766736,200.12752703633808,183.06792221329547,206.20224101102536,199.3484965002976,214.035320954994,200.6926802696986,186.507572009563,190.18011283592233,245.9482320513009,210.24558096368358,200.243995002583,183.30019576392937,188.35572491916935,205.00754658311024,227.60365452069902,196.87254004611745,198.58027605401594,209.88162335265034,226.17532473063977,229.57399762703514,200.49019650447826,185.2419060942178,210.9968505380671,214.82546998058598,183.05139674363127,204.03337649752214,207.6418174790741,204.23343011728113,204.7888152915651,234.60891840628966,190.18011283592188,231.31439096995942,227.58579275384264,197.99555708148554,194.42052689136366,210.8951658098827,202.99357218618925,205.42982887783168,210.47503507480957,203.94868392563825
402626.5.peg.2207,3.8226723808886037e-13,2.0752177560230136e-13,-1.3925671727754809e-12,-1.2383965223040422e-12,3.080234489867506e-13,7.714677902404212e-13,8.736313101875048e-14,5.351895353929411e-13,-1.7047001033679196e-14,-2.1051976366015674e-13,-3.208812136311827e-13,-6.821298082533224e-12,-4.536751253199652e-14,2.6543965925169344e-14,1.6218043624721048e-12,3.943069374613394e-13,0.0,5.298162102312606e-13,-1.1567569092754596e-12,2.049361110145319e-13,2.397258033341396e-12,0.0,-3.0957334404906826e-12,-1.4845280312995411e-15,7.474299850797281e-13,1.8479491117313807e-13,-2.5897658653458626e-12,-8.20065712692139e-13,-2.3495786511060743e-13,1.3328754349246067e-12,-3.771103139591149e-15,-9.708021954541495e-28,1.671936514872605e-12,4.5648566130339044e-14,1.8927996074603657e-13,0.0,1.1352834765205898e-13,1.0030358449552272e-13,-1.8364991824976653e-14,7.492248143695926e-13,3.249007910858215e-13,0.0,-1.0662527720517451e-12,-7.498485813466581e-14,-9.609066886177346e-13,-1.4870001158214726e-13,-9.937616511179275e-14,0.0,-4.583669150168936e-13,7.625724702511002e-14,-2.319627062220625e-13,-5.130547487228103e-12,-2.0691833150099162e-13,-1.2050117338071975e-12,7.656572543449282e-12,-1.035471986894933e-13,-3.6853226994564264e-14,2.8041601930645153e-13,5.6290582324231186e-14,-1.0934264815460112e-12,5.04708047061058e-14,-5.676552396680514e-13,2.009538835206122e-13,2.7812270533666204e-12,-1.1104246192810084e-13,-2.776997137903273e-14,-2.5529199440441685e-14,0.0,2.1239741914944343e-13,-5.073533841677288e-14,-7.045185952939356e-13,0.0,-1.056898452229713e-12,-7.298758804931776e-13,-2.464640842917488e-14,2.6713497159943524e-12,-4.874545894494531e-15,-2.1833455081314405e-12,0.0,-3.1303009163447426e-13,-1.3618062267639035e-13,-1.4992530247926584e-13,-3.439233566664484e-14,-8.047581102191318e-14,-1.562040707952179e-12,1.9594714922146874e-13,4.0484261389563773e-13,-3.457006374930185e-13,-1.3437093609207797e-12,1.7823347794652857e-13,6.385631055380665e-13,-7.950293239561621e-13,1.6303297302001748e-13,-4.0734711944398114e-13
402626.5.peg.3170,200.83013899360975,190.18011283591946,209.88162335265545,188.96725270043487,181.64229744435983,214.73213792175005,188.70265103246143,210.9104692366124,183.73273545817236,183.53746258563874,210.856994444012,189.01507456015818,212.78033027446057,198.068105045863,198.95582855843534,201.0840892791387,183.50315066372667,190.18011283592412,210.2993860494092,190.20811557976654,209.33507951634093,210.83397430451288,246.82738623465357,183.3344318226074,196.3304677612097,209.88162335265272,212.84277718626979,183.774638921832,238.20752220026063,187.64165577018719,183.86363742040234,203.14865497718094,186.72660267846769,201.67745980858942,208.5115104320148,207.07855264632693,203.47272564074223,206.96990078956762,184.5802568398017,181.41432817198742,183.44796748340514,183.12364996403443,192.64773127993766,188.91309723554218,214.2192187632213,183.06792221329604,183.8590106398512,183.50315066372656,184.77299644549686,218.72946497498825,214.0156423926407,209.88162335265213,206.89665733059525,216.0256295476681,200.12752703633643,183.06792221329457,206.20224101102542,199.34849650029884,214.03532095499446,200.69268026970386,186.507572009569,190.18011283592773,245.9482320513008,210.24558096368463,200.24399500258306,183.30019576393005,188.35572491916844,205.0075465831108,227.60365452069644,196.8725400461176,198.58027605401628,209.88162335265255,226.1753247306469,229.5739976270356,200.49019650447724,185.2419060942388,210.99685053806678,214.82546998058575,183.05139674362604,204.03337649751427,207.64181747907645,204.23343011728088,204.78881529156624,234.6089184062922,190.18011283592233,231.31439096995996,227.58579275384292,197.99555708148753,194.42052689134968,210.8951658098832,202.99357218619,205.42982887783756,210.47503507481002,203.94868392563797
402626.5.peg.3830,200.83013899360947,190.18011283591946,209.88162335265545,188.96725270043808,181.64229744435983,214.73213792175005,188.70265103246143,210.91046923661258,183.73273545817239,183.53746258563874,210.856994444012,189.01507456015818,212.78033027446085,198.068105045863,198.95582855843566,201.0840892791384,183.50315066372661,190.1801128359253,210.29938604940907,190.20811557976103,209.33507951634093,210.83397430451288,246.82738623465357,183.3344318226074,196.3304677612097,209.88162335265167,212.84277718626979,183.774638921832,238.207522200261,187.64165577018719,183.86363742040234,203.1486549771807,186.72660267846769,201.67745980858942,208.5115104320148,207.07855264632693,203.47272564074223,206.96990078956748,184.5802568398017,181.41432817198742,183.44796748340488,183.12364996403443,192.64773127993752,188.9130972355422,214.2192187632213,183.06792221329604,183.85901063985122,183.50315066372656,184.77299644549686,218.72946497498825,214.0156423926439,209.88162335264997,206.89665733059556,216.0256295476681,200.12752703633652,183.06792221329457,206.20224101102568,199.34849650029884,214.03532095499446,200.69268026969834,186.507572009569,190.18011283592773,245.9482320513008,210.24558096368463,200.24399500258295,183.30019576393005,188.3557249191688,205.0075465831108,227.60365452069462,196.8725400461176,198.58027605401614,209.88162335265255,226.17532473064784,229.57399762703582,200.49019650447724,185.24190609423735,210.99685053806687,214.8254699805863,183.0513967436254,204.03337649751427,207.64181747907608,204.2334301172807,204.78881529156624,234.6089184063007,190.1801128359224,231.31439096995976,227.58579275384307,197.9955570814874,194.42052689134968,210.89516580988325,202.9935721861887,205.42982887783756,210.4750350748099,203.94868392563797
