,Pseudomonas mendocina_gapfilled_59,Pseudomonas mendocina_gapfilled_83,Pseudomonas mendocina_gapfilled_96,Pseudomonas mendocina_gapfilled_75,Pseudomonas mendocina_gapfilled_66,Pseudomonas mendocina_gapfilled_47,Pseudomonas mendocina_gapfilled_38,Pseudomonas mendocina_gapfilled_64,Pseudomonas mendocina_gapfilled_57,Pseudomonas mendocina_gapfilled_49,Pseudomonas mendocina_gapfilled_89,Pseudomonas mendocina_gapfilled_53,Pseudomonas mendocina_gapfilled_33,Pseudomonas mendocina_gapfilled_76,Pseudomonas mendocina_gapfilled_92,Pseudomonas mendocina_gapfilled_23,Pseudomonas mendocina_gapfilled_79,Pseudomonas mendocina_gapfilled_20,Pseudomonas mendocina_gapfilled_81,Pseudomonas mendocina_gapfilled_39,Pseudomonas mendocina_gapfilled_93,Pseudomonas mendocina_gapfilled_21,Pseudomonas mendocina_gapfilled_54,Pseudomonas mendocina_gapfilled_87,Pseudomonas mendocina_gapfilled_94,Pseudomonas mendocina_gapfilled_73,Pseudomonas mendocina_gapfilled_32,Pseudomonas mendocina_gapfilled_88,Pseudomonas mendocina_gapfilled_27,Pseudomonas mendocina_gapfilled_19,Pseudomonas mendocina_gapfilled_31,Pseudomonas mendocina_gapfilled_97,Pseudomonas mendocina_gapfilled_0,Pseudomonas mendocina_gapfilled_45,Pseudomonas mendocina_gapfilled_17,Pseudomonas mendocina_gapfilled_8,Pseudomonas mendocina_gapfilled_60,Pseudomonas mendocina_gapfilled_5,Pseudomonas mendocina_gapfilled_50,Pseudomonas mendocina_gapfilled_37,Pseudomonas mendocina_gapfilled_55,Pseudomonas mendocina_gapfilled_28,Pseudomonas mendocina_gapfilled_51,Pseudomonas mendocina_gapfilled_56,Pseudomonas mendocina_gapfilled_7,Pseudomonas mendocina_gapfilled_91,Pseudomonas mendocina_gapfilled_84,Pseudomonas mendocina_gapfilled_65,Pseudomonas mendocina_gapfilled_68,Pseudomonas mendocina_gapfilled_26,Pseudomonas mendocina_gapfilled_36,Pseudomonas mendocina_gapfilled_24,Pseudomonas mendocina_gapfilled_30,Pseudomonas mendocina_gapfilled_80,Pseudomonas mendocina_gapfilled_12,Pseudomonas mendocina_gapfilled_6,Pseudomonas mendocina_gapfilled_9,Pseudomonas mendocina_gapfilled_34,Pseudomonas mendocina_gapfilled_29,Pseudomonas mendocina_gapfilled_25,Pseudomonas mendocina_gapfilled_11,Pseudomonas mendocina_gapfilled_41,Pseudomonas mendocina_gapfilled_15,Pseudomonas mendocina_gapfilled_16,Pseudomonas mendocina_gapfilled_35,Pseudomonas mendocina_gapfilled_58,Pseudomonas mendocina_gapfilled_18,Pseudomonas mendocina_gapfilled_62,Pseudomonas mendocina_gapfilled_2,Pseudomonas mendocina_gapfilled_14,Pseudomonas mendocina_gapfilled_40,Pseudomonas mendocina_gapfilled_90,Pseudomonas mendocina_gapfilled_85,Pseudomonas mendocina_gapfilled_63,Pseudomonas mendocina_gapfilled_69,Pseudomonas mendocina_gapfilled_78,Pseudomonas mendocina_gapfilled_67,Pseudomonas mendocina_gapfilled_3,Pseudomonas mendocina_gapfilled_10,Pseudomonas mendocina_gapfilled_99,Pseudomonas mendocina_gapfilled_95,Pseudomonas mendocina_gapfilled_86,Pseudomonas mendocina_gapfilled_52,Pseudomonas mendocina_gapfilled_98,Pseudomonas mendocina_gapfilled_42,Pseudomonas mendocina_gapfilled_22,Pseudomonas mendocina_gapfilled_70,Pseudomonas mendocina_gapfilled_82,Pseudomonas mendocina_gapfilled_48,Pseudomonas mendocina_gapfilled_74,Pseudomonas mendocina_gapfilled_72,Pseudomonas mendocina_gapfilled_4,Pseudomonas mendocina_gapfilled_77,Pseudomonas mendocina_gapfilled_61,Pseudomonas mendocina_gapfilled_1,Pseudomonas mendocina_gapfilled_43,Pseudomonas mendocina_gapfilled_13,Pseudomonas mendocina_gapfilled_71,Pseudomonas mendocina_gapfilled_46
rxn03456_c,208.10472398616514,197.68841463585792,218.54833300173556,176.85601462901923,168.92386021091608,194.70840071344898,163.79910984147088,167.29709513569728,186.44393235724004,223.84193939719853,214.7323605636927,188.37401952647403,185.63899115366848,199.32333878126457,166.18804106774505,206.9685187422762,167.15622474744927,179.2225939443167,166.1880410677443,216.8398779449399,180.35490349011107,216.73557053094538,202.77578796973526,185.63899115366888,209.35394651953015,180.49139187953637,204.5375675992312,206.50450319745303,213.4253909030498,213.50779466978594,238.2591031776061,167.05596705360793,166.18804106774502,184.76718707140188,187.05965450772624,198.08937242329947,203.08571085762208,196.1717703990175,198.3266745891869,198.5320976081438,252.80241974833854,228.51809137992663,272.0830434840869,170.59578884468522,200.61641632578062,230.57927126611716,226.47625460778346,195.17516968649232,172.06179694814503,184.34881426035903,227.69273922921863,165.6372690244208,221.88966113011017,198.25173470068725,230.02238496912398,195.08080120147608,181.04556972376756,183.79051221627603,211.01263520178193,179.77296996314243,298.43610008911634,185.6389911536674,163.2640330483682,198.190401748246,164.39707695761263,186.40595044812795,187.51588407012682,205.4129254181881,206.48492637948684,184.7671870714037,187.72223822767677,215.27041908675125,228.73555926484946,199.21373850898325,164.6421992353918,167.36384234627747,195.03450048826485,242.20455329634044,206.0816060031655,206.02307427335,187.05965450772948,204.67317703132167,230.39711339774937,203.67186972838502,176.92030912464574,188.29476884224772,187.63802584763292,186.50806257787247,183.00958417390618,217.81035610305935,196.30938628164648,213.51482968911472,201.2440920833642,206.80110852793257,169.62353111509523,173.3532007508366,201.94093409280148,185.33144769764428,198.29472426484315
rxn00867_c,208.10472398616514,197.68841463585792,218.54833300173556,176.85601462901923,168.92386021091608,194.70840071344898,163.79910984147088,167.29709513569728,186.44393235724004,220.62636686250573,214.7323605636927,188.37401952647403,185.63899115366848,199.32333878126457,166.18804106774505,206.9685187422762,167.1562247474493,179.2225939443167,166.1880410677443,216.8398779449399,180.35490349011107,216.73557053094538,202.77578796973526,185.63899115366888,209.35394651953015,180.49139187953637,204.5375675992312,206.50450319745303,207.95945078591436,213.50779466978594,238.2523136485214,167.05596705360793,166.18804106774502,184.76718707140188,187.05965450772624,198.08937242329947,203.08571085762208,196.1717703990175,198.3266745891869,198.5320976081438,252.80241974833854,228.51809137992663,272.0830434840869,170.59578884468522,200.61641632578062,230.57927126611716,226.47625460778346,195.17516968649232,172.06179694814503,184.34881426035903,227.69273922921863,165.6372690244208,221.88966113011017,198.25173470068725,230.02238496912398,195.08080120147608,181.04556972376756,183.79051221627603,211.01263520178193,179.77296996314243,298.43610008911634,185.6389911536674,163.2640330483682,198.190401748246,164.39707695761263,186.40595044812795,187.51588407012682,205.4129254181881,206.48492637948684,184.7671870714037,187.72223822767677,215.27041908675125,217.24935221129732,199.21373850898325,164.6421992353918,165.08512033389044,195.03450048826485,242.20455329634044,206.0816060031655,206.02307427335,187.05965450772948,204.67317703132167,230.39711339774937,203.67186972838502,176.92030912464574,188.29476884224772,187.63802584763292,186.50806257787247,183.00958417390618,217.81035610305935,196.30938628164648,213.51482968911472,201.2440920833642,206.80110852793257,169.62353111509523,173.3532007508366,201.94093409280148,185.33144769764428,198.29472426484315
rxn00569_c,208.10472398616514,197.68841463585792,218.54833300173556,176.85601462901923,168.92386021091608,194.70840071344898,163.79910984147088,167.29709513569728,186.44393235724004,223.84193939719816,214.7323605636927,188.37401952647403,185.63899115366848,199.32333878126457,166.18804106774505,206.9685187422762,167.1562247474493,179.2225939443167,166.1880410677443,216.8398779449399,180.35490349011107,216.73557053094538,202.77578796973526,185.63899115366888,209.35394651953015,180.49139187953637,204.5375675992312,206.50450319745303,213.425390903049,213.50779466978594,238.2591031776061,167.05596705360793,166.18804106774502,184.76718707140188,187.05965450772624,198.08937242329947,203.08571085762208,196.1717703990175,198.3266745891869,198.5320976081438,252.80241974833854,228.51809137992663,272.0830434840869,170.59578884468522,200.61641632578062,230.57927126611716,226.47625460778346,195.17516968649232,172.06179694814503,184.34881426035903,227.69273922921863,165.6372690244208,221.88966113011017,198.25173470068725,230.02238496912398,195.08080120147608,181.04556972376756,183.79051221627603,211.01263520178193,179.77296996314243,298.43610008911634,185.6389911536674,163.2640330483682,198.190401748246,164.39707695761263,186.40595044812795,187.51588407012682,205.4129254181881,206.48492637948684,184.7671870714037,187.72223822767677,215.27041908675125,228.73555926483655,199.21373850898325,164.6421992353918,167.3638423462779,195.03450048826485,242.20455329634044,206.0816060031655,206.02307427335,187.05965450772948,204.67317703132167,230.39711339774937,203.67186972838502,176.92030912464574,188.29476884224772,187.63802584763292,186.50806257787247,183.00958417390618,217.81035610305935,196.30938628164648,213.51482968911472,201.2440920833642,206.80110852793257,169.62353111509523,173.3532007508366,201.94093409280148,185.33144769764428,198.29472426484315
rxn00882_c,208.10472398616514,197.68841463585792,218.54833300173556,176.85601462901923,168.92386021091608,194.70840071344898,163.79910984147088,167.29709513569728,186.44393235724004,223.84193939719816,214.7323605636927,188.37401952647403,185.63899115366848,199.32333878126457,166.18804106774505,206.9685187422762,167.1562247474493,179.2225939443167,166.1880410677443,216.8398779449399,180.35490349011107,216.73557053094538,202.77578796973526,185.63899115366888,209.35394651953015,180.49139187953637,204.5375675992312,206.50450319745303,213.425390903049,213.50779466978594,238.2591031776061,167.05596705360793,166.18804106774502,184.76718707140188,187.05965450772624,198.08937242329947,203.08571085762208,196.1717703990175,198.3266745891869,198.5320976081438,252.80241974833854,228.51809137992663,272.0830434840869,170.59578884468522,200.61641632578062,230.57927126611716,226.47625460778346,195.17516968649232,172.06179694814503,184.34881426035903,227.69273922921863,165.6372690244208,221.88966113011017,198.25173470068725,230.02238496912398,195.08080120147608,181.04556972376756,183.79051221627603,211.01263520178193,179.77296996314243,298.43610008911634,185.6389911536674,163.2640330483682,198.190401748246,164.39707695761263,186.40595044812795,187.51588407012682,205.4129254181881,206.48492637948684,184.7671870714037,187.72223822767677,215.27041908675125,228.73555926483655,199.21373850898325,164.6421992353918,167.3638423462779,195.03450048826485,242.20455329634044,206.0816060031655,206.02307427335,187.05965450772948,204.67317703132167,230.39711339774937,203.67186972838502,176.92030912464574,188.29476884224772,187.63802584763292,186.50806257787247,183.00958417390618,217.81035610305935,196.30938628164648,213.51482968911472,201.2440920833642,206.80110852793257,169.62353111509523,173.3532007508366,201.94093409280148,185.33144769764428,198.29472426484315
rxn00974_c,208.10472398616514,197.68841463585792,218.54833300173556,176.85601462901923,168.92386021091608,194.70840071344898,163.79910984147088,167.29709513569728,186.44393235724004,223.84193939719816,214.7323605636927,188.37401952647403,185.63899115366848,199.32333878126457,166.18804106774505,206.9685187422762,167.1562247474493,179.2225939443167,166.1880410677443,216.8398779449399,180.35490349011107,216.73557053094538,202.77578796973526,185.63899115366888,209.35394651953015,180.49139187953637,204.5375675992312,206.50450319745303,213.425390903049,213.50779466978594,238.2591031776061,167.05596705360793,166.18804106774502,184.76718707140188,187.05965450772624,198.08937242329947,203.08571085762208,196.1717703990175,198.3266745891869,198.5320976081438,252.80241974833854,228.51809137992663,272.0830434840869,170.59578884468522,200.61641632578062,230.57927126611716,226.47625460778346,195.17516968649232,172.06179694814503,184.34881426035903,227.69273922921863,165.6372690244208,221.88966113011017,198.25173470068725,230.02238496912398,195.08080120147608,181.04556972376756,183.79051221627603,211.01263520178193,179.77296996314243,298.43610008911634,185.6389911536674,163.2640330483682,198.190401748246,164.39707695761263,186.40595044812795,187.51588407012682,205.4129254181881,206.48492637948684,184.7671870714037,187.72223822767677,215.27041908675125,228.73555926483655,199.21373850898325,164.6421992353918,167.3638423462779,195.03450048826485,242.20455329634044,206.0816060031655,206.02307427335,187.05965450772948,204.67317703132167,230.39711339774937,203.67186972838502,176.92030912464574,188.29476884224772,187.63802584763292,186.50806257787247,183.00958417390618,217.81035610305935,196.30938628164648,213.51482968911472,201.2440920833642,206.80110852793257,169.62353111509523,173.3532007508366,201.94093409280148,185.33144769764428,198.29472426484315
rxn10208_c,208.10472398616514,197.68841463585792,218.54833300173556,176.85601462901923,168.92386021091608,194.70840071344898,163.79910984147088,167.29709513569728,186.44393235724004,223.84193939719816,214.7323605636927,188.37401952647403,185.63899115366848,199.32333878126457,166.18804106774505,206.9685187422762,167.1562247474493,179.2225939443167,166.1880410677443,216.8398779449399,180.35490349011107,216.73557053094538,202.77578796973526,185.63899115366888,209.35394651953015,180.49139187953637,204.5375675992312,206.50450319745303,213.425390903049,213.50779466978594,238.2591031776061,167.05596705360793,166.18804106774502,184.76718707140188,187.05965450772624,198.08937242329947,203.08571085762208,196.1717703990175,198.3266745891869,198.5320976081438,252.80241974833854,228.51809137992663,272.0830434840869,170.59578884468522,200.61641632578062,230.57927126611716,226.47625460778346,195.17516968649232,172.06179694814503,184.34881426035903,227.69273922921863,165.6372690244208,221.88966113011017,198.25173470068725,230.02238496912398,195.08080120147608,181.04556972376756,183.79051221627603,211.01263520178193,179.77296996314243,298.43610008911634,185.6389911536674,163.2640330483682,198.190401748246,164.39707695761263,186.40595044812795,187.51588407012682,205.4129254181881,206.48492637948684,184.7671870714037,187.72223822767677,215.27041908675125,228.73555926483655,199.21373850898325,164.6421992353918,167.3638423462779,195.03450048826485,242.20455329634044,206.0816060031655,206.02307427335,187.05965450772948,204.67317703132167,230.39711339774937,203.67186972838502,176.92030912464574,188.29476884224772,187.63802584763292,186.50806257787247,183.00958417390618,217.81035610305935,196.30938628164648,213.51482968911472,201.2440920833642,206.80110852793257,169.62353111509523,173.3532007508366,201.94093409280148,185.33144769764428,198.29472426484315
rxn03323_c,208.10472398616514,197.68841463585792,218.54833300173556,176.85601462901923,168.92386021091608,194.70840071344898,163.79910984147088,167.29709513569728,186.44393235724004,223.84193939719816,214.7323605636927,188.37401952647403,185.63899115366848,199.32333878126457,166.18804106774505,206.9685187422762,167.1562247474493,179.2225939443167,166.1880410677443,216.8398779449399,180.35490349011107,216.73557053094538,202.77578796973526,185.63899115366888,209.35394651953015,180.49139187953637,204.5375675992312,206.50450319745303,213.425390903049,213.50779466978594,238.2591031776061,167.05596705360793,166.18804106774502,184.76718707140188,187.05965450772624,198.08937242329947,203.08571085762208,196.1717703990175,198.3266745891869,198.5320976081438,252.80241974833854,228.51809137992663,272.0830434840869,170.59578884468522,200.61641632578062,230.57927126611716,226.47625460778346,195.17516968649232,172.06179694814503,184.34881426035903,227.69273922921863,165.6372690244208,221.88966113011017,198.25173470068725,230.02238496912398,195.08080120147608,181.04556972376756,183.79051221627603,211.01263520178193,179.77296996314243,298.43610008911634,185.6389911536674,163.2640330483682,198.190401748246,164.39707695761263,186.40595044812795,187.51588407012682,205.4129254181881,206.48492637948684,184.7671870714037,187.72223822767677,215.27041908675125,228.73555926483655,199.21373850898325,164.6421992353918,167.3638423462779,195.03450048826485,242.20455329634044,206.0816060031655,206.02307427335,187.05965450772948,204.67317703132167,230.39711339774937,203.67186972838502,176.92030912464574,188.29476884224772,187.63802584763292,186.50806257787247,183.00958417390618,217.81035610305935,196.30938628164648,213.51482968911472,201.2440920833642,206.80110852793257,169.62353111509523,173.3532007508366,201.94093409280148,185.33144769764428,198.29472426484315
rxn12860_c,207.2003260869827,196.84387243876157,217.60944571633394,176.19911304858013,167.67700043750602,193.9375194275805,163.1980303249986,166.56164072912813,185.75679938359767,223.841939397199,213.5722475008316,187.67261313036238,184.95776770166577,198.3773665347376,165.5693338984348,206.2108855117014,166.53030118620623,177.95702529529927,165.56933389843422,216.8398779449399,179.07335003947196,215.90488661486455,201.88185956721415,184.95776770166526,208.578781058574,179.71273166284394,203.65099258876546,205.75025713839563,212.61983996296442,212.58299580513432,237.20238343910117,166.4307927014635,165.56933389843473,184.09233533435062,186.367984011034,197.24035582260254,202.21998538376042,195.31775945625205,197.45336003663118,197.69798190827376,251.8686833259934,227.68243533569665,270.8963599276458,169.85889251731865,199.7639493351078,229.5873153221173,225.5161805459767,194.31659579263336,170.94061430117583,183.67700967342017,226.8630977019869,165.02264845241075,220.94041920393119,197.40479123595497,229.17571114685205,194.2500218366915,180.28501651894558,183.1227632305047,210.22516107883752,179.00242451067462,297.32764113848725,184.95776770166503,162.66686700989484,197.35089573341818,163.7916089245514,185.71909689243478,186.7048377046051,204.66661772820754,205.73082305898748,184.0923353343535,187.0256682460655,214.33667292630076,227.8983148832267,198.3655592487672,164.03492763944146,166.7363658719925,194.20411459372573,242.20455329634268,205.33044037870985,205.27233450635856,186.36798401103925,203.81705784006863,229.39525464477921,202.78734327332856,176.16652007382956,187.593951400415,186.94207953132408,185.88795120325892,182.13960464873222,217.39008319558067,195.4671539260083,213.06593585110033,200.37995576373388,206.0446982125327,168.34897817584226,172.61132269762754,201.55958558260625,184.6524753798406,197.56065700637808
rxn08851_c,208.10472398616506,197.68841463585792,218.54833300173556,176.85601462901909,168.92386021091608,194.70840071344898,163.79910984147088,167.2970951356971,186.44393235723888,223.841939397199,214.73236056369242,188.37401952647406,185.63899115366823,199.32333878126457,166.18804106774505,206.96851874227383,167.1562247474493,179.22259394431666,166.1880410677443,216.8398779449399,180.35490349011107,216.73557053094552,202.77578796973526,185.63899115366888,209.35394651953024,180.49139187953637,204.53756759922993,206.50450319745303,213.4253909030482,213.5077946697859,238.2591031776061,167.05596705360662,166.18804106774502,184.76718707140154,187.05965450772655,198.08937242329955,203.08571085762208,196.17177039901912,198.32667458918633,198.53209760814414,252.80241974833854,228.51809137992663,272.0830434840869,170.59578884468462,200.6164163257809,230.57927126611773,226.47625460778346,195.17516968649238,172.06179694814494,184.34881426035903,227.69273922921877,165.6372690244208,221.88966113010466,198.25173470068725,230.02238496912437,195.0808012014761,181.04556972376756,183.79051221627603,211.01263520178182,179.77296996314246,298.43610008911634,185.63899115366735,163.264033048368,198.1904017482458,164.3970769576127,186.40595044812795,187.51588407012693,205.4129254181881,206.48492637948658,184.76718707140375,187.72223822767677,215.27041908675125,228.73555926484923,199.21373850898325,164.6421992353925,167.36384234627806,195.0345004882652,242.20455329634268,206.08160600316495,206.02307427335,187.05965450773144,204.6731770313215,230.39711339774937,203.67186972838238,176.92030912464594,188.2947688422474,187.63802584763292,186.50806257787247,183.00958417390672,217.81035610305935,196.30938628164617,213.51482968911472,201.2440920833642,206.80110852793277,169.62353111509523,173.35320075083644,201.94093409280163,185.33144769764422,198.29472426483846
rxn08311_c,9.78736023251489e-13,9.178210432442293e-15,-1.3652030920532804e-14,-9.008916970584035e-13,-3.3204275177996983e-13,-4.975447467500651e-13,-3.12492491896105e-13,3.2829846861083156e-13,-2.2858354600259284e-13,-3.968617919394159e-12,2.351475271635045e-12,1.6270650538207976e-13,3.9457353203315856e-13,-1.4220398682786274e-13,3.7944469589914976e-13,-7.827984178456441e-13,-9.679721250389094e-14,5.481801912934976e-14,0.0,1.2746297738513972e-13,3.150933815994418e-13,3.5023330480570353e-13,2.3602097234812467e-12,6.460934423781583e-13,1.6961833695729312e-13,2.816811173933249e-13,-4.0987396009219196e-12,-1.0639608349652647e-13,1.039394089438328e-14,-3.0926040908867083e-13,1.910896834848466e-12,-5.91431301442915e-13,-1.90015801139504e-13,1.234399650370204e-13,1.7838412471742856e-13,-8.081516133076115e-12,-2.0175447128253883e-13,2.694470883940072e-13,1.2451187676607323e-13,-1.5447504915787542e-12,-1.4949879606334228e-13,-1.1510746380370242e-11,-3.016848106206156e-13,2.694654130951879e-13,-7.950683888339874e-14,1.6020953551334077e-13,-1.6149774173624726e-13,1.6126815622231166e-13,2.5098232349752916e-14,7.20955796694157e-14,-1.2600376782571778e-13,0.0,5.272582887991822e-13,-1.1625112756148109e-12,-3.894754448074042e-14,-1.7989089856607612e-14,-2.8444760041364115e-14,-6.968473309123596e-13,1.3114767816234732e-13,8.652572819445391e-13,-1.7694732716214592e-14,5.1042024817127684e-15,-2.661917882973992e-13,-5.445819770842996e-13,2.8797128732725566e-15,-2.1453704314748726e-12,-1.8514959779890222e-13,-1.4919874660177151e-12,3.3378232930709885e-13,-7.391165629387472e-14,-3.971586340822384e-13,-1.5465754686295205e-11,-3.35364308472004e-13,-1.9039441104260384e-13,4.172587120058977e-14,-2.0371988473053872e-13,1.0164576608740367e-13,8.881625658576813e-13,5.554341395712814e-14,-1.9345387836924544e-13,0.0,6.5653343627322e-14,1.5809842560380677e-14,-1.881362751733842e-12,7.388229068029763e-14,0.0,3.819457826319478e-13,0.0,6.044614649294897e-14,1.2500744378596555e-13,-3.816555391891384e-13,5.3788129923092416e-14,-6.231127402961684e-15,5.773283059581288e-13,2.732478801922072e-14,-7.318927324471921e-13,-9.091636697651715e-14,-2.0180336560119077e-13,4.875376112452231e-13
